#{"t_start": 1722275390.0330503, "env_id": "None"}
r,l,t
422.0,159,2843.164662
-67.0,41,2845.558647
181.0,37,2855.638119
127.0,36,2857.714602
242.0,32,2866.675863
15.0,41,2882.479333
248.0,109,2898.783205
-180.0,344,2903.427017
92.0,34,2912.06679
-308.0,165,2946.558711
306.0,114,2956.210839
150.0,39,2961.621107
182.0,208,2983.845911
-20.0,157,3045.95862
-2715.0,643,3058.315823
-191.0,266,3058.315823
983.0,428,3118.354868
-54.0,229,3124.650436
655.0,206,3130.066751
268.0,37,3132.803816
-193.0,452,3224.277669
-367.0,308,3242.487068
173.0,32,3253.743617
431.0,92,3284.374321
-85.0,456,3299.21398
47.0,469,3301.266342
265.0,225,3301.952937
369.0,84,3313.820416
204.0,32,3326.139161
213.0,32,3338.701317
209.0,165,3362.403166
143.0,193,3375.579201
159.0,36,3376.402874
-403.0,311,3421.357306
602.0,241,3431.106949
88.0,34,3434.433974
-31.0,200,3451.93538
681.0,215,3458.019768
77.0,115,3472.273599
181.0,33,3483.062239
88.0,122,3492.707555
410.0,77,3508.359411
168.0,238,3515.567429
247.0,35,3528.90088
277.0,113,3532.123456
304.0,95,3543.134689
179.0,285,3557.172086
368.0,89,3562.487776
155.0,29,3573.605746
339.0,30,3584.83516
-37.0,146,3612.83826
366.0,80,3615.688439
-131.0,258,3630.049022
456.0,238,3633.823927
372.0,69,3641.811001
176.0,39,3648.66496
129.0,173,3678.147942
466.0,88,3681.429333
383.0,149,3686.038989
120.0,34,3691.149962
203.0,88,3719.539813
130.0,103,3730.204146
-102.0,165,3744.190082
67.0,386,3787.241548
341.0,159,3791.885887
91.0,30,3801.620226
372.0,219,3823.376092
303.0,159,3841.253731
1033.0,377,3855.052318
382.0,108,3860.832765
251.0,31,3872.751539
579.0,79,3885.234323
1309.0,258,3892.53518
608.0,153,3898.959948
333.0,100,3923.056574
194.0,259,3970.568636
862.0,261,3997.526678
146.0,37,4011.431158
350.0,239,4013.393692
708.0,120,4016.156527
219.0,32,4025.758187
199.0,404,4045.174033
177.0,33,4057.611074
337.0,158,4071.276636
483.0,140,4078.636556
41.0,208,4095.039951
494.0,66,4096.526092
369.0,73,4106.300241
266.0,186,4128.105456
389.0,101,4133.097502
447.0,86,4138.79575
214.0,38,4142.473617
995.0,185,4166.366335
323.0,102,4171.695386
359.0,80,4172.866603
465.0,77,4201.572097
194.0,99,4208.768612
414.0,91,4235.584696
143.0,33,4248.207795
450.0,292,4248.628678
116.0,234,4254.291089
481.0,93,4284.011121
421.0,89,4288.195099
357.0,220,4292.043457
253.0,32,4300.414778
330.0,106,4331.72752
461.0,241,4339.165011
703.0,149,4340.046608
903.0,196,4373.648203
484.0,155,4398.380692
177.0,37,4412.291745
104.0,282,4437.946389
394.0,95,4448.182636
505.0,201,4449.849016
661.0,338,4467.065758
538.0,86,4470.985804
345.0,110,4490.175601
319.0,176,4516.134026
247.0,31,4528.096883
984.0,134,4540.734036
213.0,34,4541.171719
139.0,192,4543.507414
302.0,32,4552.837716
206.0,36,4554.808227
586.0,65,4582.280765
478.0,77,4584.976698
149.0,40,4597.617818
704.0,169,4610.564362
269.0,200,4660.99699
882.0,135,4661.730026
92.0,35,4674.288428
574.0,261,4696.785613
617.0,75,4702.900074
195.0,38,4717.242977
935.0,151,4719.140374
383.0,90,4731.186228
687.0,82,4749.879468
442.0,100,4758.731183
273.0,31,4761.978387
491.0,120,4779.651436
467.0,64,4784.612931
479.0,85,4795.735758
237.0,41,4800.154772
459.0,84,4811.374649
92.0,33,4812.406616
201.0,35,4824.91121
456.0,92,4828.957259
213.0,30,4835.067899
297.0,38,4841.744487
272.0,107,4847.903578
556.0,86,4863.786945
1356.0,1047,4864.268475
587.0,74,4874.133588
552.0,93,4899.609217
483.0,76,4903.364608
777.0,195,4913.047082
428.0,60,4922.355087
1168.0,189,4936.582765
454.0,75,4942.123927
153.0,33,4949.463712
360.0,74,4970.504461
1202.0,203,4981.282552
478.0,87,4982.848975
723.0,90,5004.867365
883.0,216,5005.353675
496.0,82,5014.009448
199.0,35,5018.645247
383.0,82,5045.333874
940.0,222,5065.625348
433.0,173,5070.561438
456.0,84,5076.941316
153.0,31,5077.346883
831.0,192,5091.499119
440.0,62,5094.190049
211.0,29,5102.456893
186.0,33,5106.831593
424.0,84,5109.378766
304.0,31,5119.235905
216.0,38,5124.250376
438.0,76,5132.711598
183.0,29,5135.797447
1012.0,151,5136.260468
229.0,39,5147.846297
177.0,36,5150.17923
153.0,30,5159.526797
146.0,32,5162.591747
398.0,98,5173.537146
170.0,36,5176.172569
89.0,155,5178.927431
456.0,92,5206.327034
396.0,91,5208.677438
335.0,30,5216.38045
429.0,176,5219.744027
770.0,173,5231.080088
138.0,36,5231.885768
483.0,100,5243.558909
416.0,83,5245.846639
428.0,114,5287.822751
629.0,196,5307.149274
608.0,193,5319.944815
154.0,33,5334.823256
693.0,275,5338.743384
833.0,165,5352.739663
170.0,39,5353.539588
384.0,67,5360.408254
442.0,80,5383.722115
323.0,88,5394.141167
153.0,31,5395.36394
1029.0,241,5401.435099
119.0,31,5413.253413
706.0,163,5416.047631
396.0,64,5439.772145
615.0,83,5443.992779
274.0,31,5454.296656
1117.0,180,5460.684154
207.0,32,5465.210032
524.0,87,5469.284484
1031.0,272,5491.748885
600.0,84,5499.445785
170.0,36,5505.620007
211.0,30,5511.057127
756.0,167,5526.470319
1077.0,218,5541.418742
556.0,89,5545.277196
192.0,33,5554.044601
279.0,31,5557.133868
606.0,82,5558.367698
514.0,165,5569.126014
308.0,30,5569.973336
500.0,145,5624.491313
1056.0,200,5633.434599
802.0,232,5642.503714
638.0,84,5655.239245
474.0,96,5675.849047
1087.0,296,5678.926008
151.0,36,5687.894748
384.0,101,5689.789481
878.0,193,5700.484991
500.0,147,5732.152735
612.0,137,5740.730587
886.0,118,5745.730976
294.0,37,5746.626431
343.0,31,5757.836355
945.0,130,5791.068487
1033.0,275,5792.253571
606.0,142,5801.472258
276.0,34,5804.186833
151.0,30,5813.126888
641.0,146,5814.280678
187.0,32,5816.625531
124.0,34,5827.49195
291.0,38,5827.942062
453.0,93,5828.406525
776.0,78,5846.254191
49.0,40,5861.255628
224.0,99,5864.797359
389.0,109,5869.292713
489.0,81,5896.355634
1383.0,206,5901.540977
655.0,69,5924.419114
1147.0,191,5929.743214
1126.0,231,5941.653027
298.0,34,5942.891217
520.0,62,5948.251365
214.0,34,5954.786974
149.0,39,5963.619932
529.0,89,5989.181756
719.0,81,5994.53914
1298.0,298,6006.679993
164.0,40,6009.855855
55.0,36,6020.656875
832.0,205,6021.875779
523.0,92,6024.753747
545.0,84,6056.891296
893.0,174,6087.566342
1274.0,208,6088.584435
596.0,199,6096.879421
177.0,31,6099.912737
1396.0,161,6115.551662
599.0,79,6142.001933
212.0,34,6155.100343
1072.0,197,6158.740145
1295.0,234,6183.645419
540.0,78,6185.165625
406.0,112,6201.475813
771.0,127,6233.81343
870.0,146,6239.683948
2722.0,444,6260.668875
519.0,61,6262.962043
470.0,166,6265.292916
478.0,102,6272.81128
276.0,30,6276.81396
149.0,31,6284.780917
634.0,85,6292.547973
647.0,66,6307.10759
549.0,93,6323.296144
1120.0,203,6333.401139
200.0,34,6334.512194
1037.0,130,6350.687949
603.0,77,6362.082116
711.0,94,6367.373504
1042.0,275,6372.816893
512.0,87,6395.59655
660.0,86,6400.491198
334.0,31,6407.353776
1225.0,149,6407.76168
214.0,34,6413.516371
570.0,72,6440.969892
1122.0,181,6442.228049
595.0,92,6442.978046
570.0,70,6470.077147
595.0,182,6477.699913
670.0,131,6492.91563
488.0,61,6501.191004
488.0,93,6506.149064
801.0,205,6519.950533
689.0,82,6530.585787
412.0,88,6549.400184
672.0,128,6572.996925
894.0,200,6574.079838
2864.0,334,6611.725649
733.0,186,6615.799427
183.0,30,6623.069108
1477.0,155,6632.55671
654.0,72,6643.384919
212.0,30,6654.776193
612.0,100,6661.36447
214.0,31,6666.662563
1110.0,251,6668.212141
1378.0,167,6696.501998
842.0,128,6717.2603
638.0,143,6721.540487
197.0,35,6730.393118
1075.0,189,6733.410912
576.0,102,6735.320346
165.0,37,6744.521875
151.0,32,6745.763819
633.0,78,6751.128278
233.0,33,6763.766603
1212.0,176,6812.470784
819.0,207,6814.04704
301.0,32,6824.310082
267.0,34,6826.657894
1018.0,235,6833.625417
229.0,37,6847.669981
780.0,244,6858.667047
199.0,35,6863.617627
1421.0,156,6888.468746
850.0,193,6900.171107
860.0,136,6910.198063
887.0,153,6921.266207
830.0,172,6953.172787
1044.0,186,6970.110693
212.0,35,6983.487427
1803.0,195,6983.487427
675.0,129,7002.282997
794.0,250,7015.765676
235.0,31,7027.186701
620.0,124,7030.093786
307.0,31,7038.016515
1239.0,150,7039.095687
443.0,109,7041.869883
236.0,29,7048.136458
243.0,30,7052.073576
149.0,36,7064.211259
668.0,110,7076.943228
572.0,136,7097.071967
1176.0,205,7103.643974
462.0,77,7106.900989
565.0,67,7123.874766
1287.0,158,7125.014954
662.0,71,7131.876847
181.0,30,7136.611635
1042.0,136,7159.872944
522.0,80,7162.44765
602.0,105,7164.030789
1650.0,154,7194.977226
953.0,158,7225.736234
741.0,77,7226.129261
122.0,35,7239.173503
2207.0,209,7243.77055
1533.0,245,7254.76308
231.0,40,7258.994075
229.0,35,7268.058651
757.0,131,7276.064172
321.0,36,7281.872383
544.0,80,7306.665188
554.0,74,7310.094651
753.0,145,7314.279164
2226.0,207,7318.194595
181.0,33,7322.743025
210.0,29,7329.24501
528.0,87,7340.124992
326.0,35,7353.752265
1033.0,129,7372.260988
1439.0,168,7378.71345
125.0,34,7391.693537
509.0,142,7407.517905
898.0,207,7408.325943
650.0,99,7409.854439
214.0,31,7419.603195
634.0,90,7425.880551
278.0,34,7432.717663
600.0,97,7446.980975
585.0,121,7454.530366
563.0,87,7459.173071
276.0,30,7466.129272
174.0,36,7480.137309
587.0,65,7484.44491
1507.0,148,7489.361523
717.0,85,7516.623611
1490.0,187,7551.663277
506.0,92,7552.080591
460.0,182,7558.952377
241.0,29,7563.283052
333.0,33,7571.803802
1534.0,363,7586.661924
505.0,94,7608.400186
1347.0,159,7613.618776
956.0,156,7623.873699
768.0,78,7645.264435
1043.0,161,7650.773572
558.0,85,7658.453356
1045.0,162,7672.651035
677.0,74,7673.879599
643.0,79,7688.84571
656.0,109,7692.743495
417.0,74,7702.084952
513.0,99,7710.419372
622.0,70,7715.458665
628.0,68,7727.936754
1349.0,138,7745.567238
756.0,115,7754.799131
1288.0,190,7787.675727
622.0,93,7789.549127
93.0,35,7802.851167
1410.0,202,7804.849577
543.0,72,7815.069861
210.0,29,7826.288968
623.0,76,7832.017794
656.0,90,7839.135958
1581.0,267,7846.593673
585.0,83,7857.699
208.0,34,7859.734666
1045.0,160,7900.24989
937.0,145,7913.143981
678.0,76,7927.886093
1763.0,259,7929.150703
1479.0,213,7938.115423
183.0,31,7938.115423
244.0,34,7940.504672
240.0,30,7948.299385
183.0,30,7950.591015
635.0,69,7961.09187
311.0,30,7971.171759
563.0,79,7975.034387
1074.0,190,7978.095593
214.0,31,7983.001306
213.0,30,7986.365206
230.0,34,7995.823264
914.0,151,8004.901481
877.0,90,8012.44388
629.0,87,8019.730381
711.0,64,8037.238476
700.0,60,8043.222117
276.0,31,8049.394007
1393.0,182,8066.400508
1105.0,163,8068.318974
646.0,85,8082.090866
667.0,83,8099.554718
1213.0,157,8103.212635
243.0,33,8112.312561
570.0,69,8129.36141
935.0,151,8139.258043
241.0,29,8140.50754
1173.0,207,8145.179181
327.0,37,8159.099129
1401.0,150,8169.195123
623.0,95,8175.343394
875.0,134,8191.395201
516.0,92,8204.05928
503.0,77,8204.401437
211.0,29,8213.996485
1358.0,187,8226.630482
593.0,74,8238.64822
1655.0,170,8248.930875
586.0,82,8278.5235
1478.0,254,8292.235253
1439.0,201,8298.02179
308.0,30,8303.902632
647.0,72,8306.289532
242.0,29,8317.287079
440.0,238,8326.174666
477.0,73,8326.174666
300.0,35,8339.493701
618.0,72,8344.928825
1074.0,144,8358.779046
594.0,99,8377.033003
706.0,136,8377.841232
676.0,72,8407.462323
1065.0,131,8410.905214
329.0,32,8419.672039
1050.0,193,8420.501378
672.0,81,8441.753317
1381.0,189,8451.274068
708.0,82,8451.756157
197.0,35,8455.196045
873.0,132,8468.858351
638.0,85,8481.428043
559.0,84,8483.98287
623.0,110,8489.118058
338.0,29,8493.448077
172.0,36,8504.838661
646.0,75,8505.468901
1097.0,135,8513.033692
460.0,76,8531.954522
1431.0,178,8552.52038
1348.0,148,8569.214326
1016.0,192,8577.00201
1256.0,181,8600.518041
1472.0,153,8610.056459
339.0,30,8621.198857
778.0,145,8623.520535
302.0,34,8633.95006
944.0,180,8644.520249
1067.0,137,8652.331671
572.0,76,8652.332668
628.0,87,8685.140826
645.0,91,8686.646571
852.0,144,8688.486264
176.0,34,8697.021929
212.0,32,8699.238732
1451.0,166,8705.15236
334.0,32,8707.695022
241.0,29,8709.050537
277.0,30,8717.67577
649.0,84,8732.920437
635.0,81,8744.017534
800.0,132,8752.870162
1252.0,225,8763.159022
1124.0,134,8781.675673
572.0,95,8789.297818
1222.0,124,8790.845501
945.0,109,8830.630308
527.0,154,8840.310245
1438.0,159,8851.399846
1704.0,234,8852.571742
581.0,65,8864.934665
878.0,122,8876.85666
586.0,82,8882.205068
627.0,87,8885.394219
455.0,103,8919.618032
1400.0,171,8926.831203
238.0,30,8929.410682
1166.0,171,8937.205715
1088.0,185,8949.006641
473.0,77,8962.610146
731.0,81,8977.878214
1133.0,174,8987.523645
336.0,30,8989.57191
241.0,29,8998.765014
104.0,40,9013.909227
1844.0,247,9018.645892
300.0,34,9027.040666
982.0,199,9038.877676
531.0,84,9050.541856
1204.0,162,9051.304061
625.0,99,9064.892834
717.0,72,9066.450435
241.0,29,9075.953102
603.0,87,9083.952983
522.0,85,9083.952983
749.0,75,9104.40959
734.0,142,9135.263069
1378.0,201,9139.58252
1165.0,195,9154.851515
1348.0,146,9156.509356
698.0,78,9167.851515
1081.0,216,9214.723041
1156.0,165,9215.530945
1442.0,207,9233.147771
667.0,197,9242.166217
737.0,75,9244.188179
657.0,103,9254.324295
603.0,69,9260.429871
744.0,87,9278.072788
703.0,88,9288.623105
623.0,93,9313.817847
1089.0,151,9318.759647
2063.0,215,9325.456885
1038.0,125,9336.691739
338.0,30,9347.902216
488.0,79,9355.799351
206.0,33,9368.634644
1191.0,144,9369.407093
1123.0,197,9391.270632
695.0,80,9396.189768
835.0,150,9401.171897
226.0,34,9412.448747
646.0,75,9416.156642
636.0,82,9423.550726
244.0,30,9434.111674
1352.0,195,9434.574835
548.0,93,9445.78759
745.0,89,9468.157505
710.0,77,9475.170932
1430.0,130,9484.586887
545.0,59,9498.365875
2679.0,270,9518.377805
632.0,66,9523.697825
1223.0,132,9535.607872
1971.0,198,9544.931911
243.0,30,9547.340613
587.0,78,9548.503051
662.0,81,9578.242181
610.0,80,9579.050462
775.0,159,9584.740696
308.0,30,9590.466996
1136.0,142,9599.333687
590.0,65,9603.296995
707.0,59,9621.8975
781.0,150,9642.45306
578.0,122,9649.929096
573.0,84,9654.009129
214.0,31,9661.548017
1744.0,198,9666.116108
214.0,29,9672.707055
1193.0,130,9691.59545
737.0,92,9701.102251
272.0,34,9704.661311
651.0,93,9708.173154
976.0,192,9727.42879
609.0,78,9731.205341
537.0,74,9736.437859
212.0,29,9738.53225
827.0,126,9752.92297
645.0,69,9757.425802
713.0,75,9766.978782
305.0,29,9768.501391
910.0,145,9791.902491
690.0,75,9795.617314
647.0,93,9830.820825
1515.0,199,9843.781433
1897.0,240,9843.781433
1532.0,146,9846.493497
702.0,93,9877.054734
1038.0,154,9883.023393
1226.0,143,9891.072298
617.0,97,9919.101092
617.0,92,9928.473015
974.0,135,9928.918549
1352.0,244,9931.949143
718.0,65,9956.455024
1015.0,152,9978.607271
838.0,137,9980.19631
690.0,66,9981.387775
1256.0,150,9985.621162
338.0,29,9991.409532
203.0,34,9994.49891
577.0,79,10008.891307
618.0,99,10045.737308
1165.0,160,10051.380219
1066.0,176,10060.34057
1439.0,200,10060.768321
246.0,31,10071.99488
630.0,65,10096.588986
951.0,134,10101.793113
244.0,29,10107.655819
580.0,68,10127.460185
718.0,70,10133.827149
558.0,81,10158.05017
2039.0,274,10164.078592
607.0,96,10170.143079
3206.0,331,10170.586652
244.0,30,10181.456433
631.0,83,10212.270216
1409.0,165,10226.088326
1577.0,181,10226.088326
1167.0,149,10226.462641
242.0,30,10237.668628
1194.0,122,10258.456254
819.0,97,10274.057451
533.0,67,10283.886094
580.0,61,10297.144819
1827.0,187,10297.144819
1255.0,200,10301.569954
226.0,36,10310.472605
1095.0,129,10332.364228
1164.0,120,10346.767335
721.0,66,10357.360889
729.0,172,10361.956742
737.0,152,10368.025757
672.0,72,10389.03527
632.0,93,10392.527656
1292.0,156,10405.965317
226.0,36,10419.793811
776.0,75,10421.37576
1065.0,159,10428.563097
1187.0,154,10447.571305
621.0,86,10452.345809
241.0,29,10458.83047
1192.0,120,10473.892454
1225.0,157,10480.712776
741.0,99,10496.09984
573.0,82,10511.67915
1470.0,159,10512.484682
1342.0,161,10534.463656
854.0,110,10537.438737
707.0,68,10537.897159
700.0,79,10567.496288
1273.0,168,10574.915835
885.0,127,10582.751774
650.0,67,10593.038819
228.0,35,10606.168243
674.0,97,10612.106597
251.0,29,10623.035301
670.0,72,10633.819103
229.0,35,10636.591352
2142.0,282,10645.064339
1857.0,195,10656.890767
593.0,71,10660.728538
1224.0,127,10684.720846
867.0,145,10702.901147
725.0,139,10712.675
700.0,84,10719.640504
1630.0,176,10730.945407
1264.0,143,10758.008674
1352.0,136,10769.771808
968.0,143,10781.974035
1900.0,192,10782.732235
801.0,162,10811.882312
1222.0,123,10824.650567
199.0,35,10838.076651
935.0,161,10838.540397
338.0,29,10849.274756
2392.0,234,10852.63912
660.0,117,10856.157748
672.0,81,10869.59025
699.0,77,10878.814557
551.0,75,10881.511549
684.0,86,10889.159348
242.0,29,10900.026851
706.0,68,10904.439221
1811.0,164,10932.036568
1225.0,117,10945.13207
1136.0,165,10968.388911
1980.0,277,10987.870657
1625.0,148,10989.405796
1065.0,121,10991.772799
303.0,38,11002.58146
547.0,65,11014.69887
683.0,68,11018.216098
550.0,62,11026.539919
206.0,34,11031.260032
1486.0,187,11040.55508
200.0,35,11044.406784
1650.0,167,11073.46211
1481.0,160,11081.533237
1253.0,114,11081.919511
168.0,37,11085.949038
648.0,83,11112.175354
2151.0,211,11113.362106
701.0,78,11115.014747
515.0,72,11141.431748
1288.0,171,11146.077412
643.0,94,11148.932297
342.0,27,11156.644496
1001.0,144,11171.093611
599.0,82,11173.427849
241.0,29,11182.531844
579.0,102,11188.534714
589.0,72,11209.986656
1578.0,141,11211.326419
673.0,100,11212.188389
680.0,74,11217.177703
680.0,73,11240.127735
668.0,77,11246.670225
895.0,138,11263.164423
1164.0,156,11296.648248
592.0,137,11310.548591
2353.0,292,11317.240246
1135.0,203,11318.446908
692.0,79,11337.182436
707.0,86,11347.556416
701.0,74,11365.612469
1398.0,161,11377.106227
1359.0,253,11387.870891
1291.0,152,11405.320394
663.0,88,11410.693997
573.0,77,11417.487586
1087.0,141,11419.559543
626.0,67,11436.864991
573.0,71,11444.814572
729.0,81,11450.71767
245.0,32,11457.279356
1234.0,150,11465.743093
241.0,34,11478.943799
633.0,77,11489.441902
240.0,28,11489.852282
234.0,31,11501.43576
1358.0,179,11508.498052
341.0,30,11513.072968
1230.0,167,11517.711508
730.0,87,11523.534339
341.0,32,11525.534848
343.0,30,11534.036369
690.0,75,11550.555027
1120.0,137,11556.527644
592.0,84,11561.933079
707.0,75,11575.667305
706.0,60,11576.71224
1930.0,187,11581.49405
610.0,59,11598.484523
594.0,76,11610.281437
1127.0,166,11622.359839
1193.0,132,11625.15532
594.0,69,11648.752872
1226.0,137,11650.823186
550.0,65,11675.471704
1580.0,177,11677.840009
236.0,31,11687.447542
1248.0,157,11708.788535
628.0,84,11719.334333
214.0,30,11730.699127
872.0,166,11740.194007
525.0,92,11742.602447
2843.0,332,11749.580434
334.0,32,11751.011736
720.0,78,11757.372484
178.0,30,11767.20338
549.0,60,11769.554405
241.0,29,11779.325556
708.0,97,11783.415867
706.0,60,11787.430154
735.0,77,11806.48045
598.0,83,11813.421745
1749.0,218,11818.43543
818.0,126,11834.358188
612.0,68,11839.200147
682.0,103,11845.601923
1577.0,131,11868.200288
583.0,86,11878.509238
1253.0,131,11884.251504
872.0,131,11889.310284
212.0,29,11889.736625
678.0,73,11912.251132
867.0,150,11925.661441
1255.0,158,11949.680009
1061.0,174,11956.178573
197.0,34,11961.710045
329.0,34,11972.752885
1531.0,154,11980.355897
663.0,78,11981.793458
244.0,30,11982.94469
2043.0,203,11985.291335
562.0,90,12011.701925
684.0,84,12013.074964
1063.0,123,12022.173646
569.0,81,12042.089629
1312.0,170,12042.874871
734.0,92,12047.970417
621.0,76,12077.021482
1638.0,160,12083.654437
244.0,31,12095.582291
1901.0,202,12120.127045
1661.0,205,12120.603963
1160.0,143,12132.06003
705.0,74,12160.615151
1627.0,187,12167.550541
1267.0,161,12182.330718
1392.0,177,12187.397703
706.0,86,12191.904948
296.0,35,12194.244392
235.0,35,12199.23777
1062.0,132,12238.571856
1523.0,149,12247.851417
244.0,31,12250.530584
1035.0,168,12260.971573
707.0,60,12271.128072
230.0,35,12284.403066
726.0,81,12291.938232
2709.0,342,12293.030534
341.0,32,12305.18673
1651.0,147,12306.882059
626.0,70,12333.819942
702.0,78,12335.441778
1254.0,144,12339.595761
1367.0,173,12358.514585
639.0,73,12367.871372
546.0,88,12367.871372
1290.0,142,12389.767972
719.0,71,12416.886507
1126.0,158,12427.955273
1135.0,177,12435.3779
2026.0,206,12437.369804
229.0,34,12450.410526
1328.0,123,12463.552499
773.0,95,12470.0957
1028.0,163,12485.964821
1028.0,122,12491.775166
596.0,67,12492.147987
336.0,29,12495.844196
237.0,32,12502.799081
214.0,32,12506.440514
600.0,68,12514.388806
1521.0,194,12529.563136
664.0,67,12530.78985
211.0,30,12541.199388
327.0,34,12543.988688
609.0,60,12564.220367
580.0,71,12571.319437
1224.0,153,12573.270249
1736.0,193,12575.30491
244.0,29,12584.514802
614.0,72,12592.29598
704.0,79,12601.974289
774.0,79,12605.808573
1274.0,141,12646.750343
1195.0,182,12654.910995
1286.0,155,12665.836472
1497.0,175,12669.732077
705.0,78,12677.083979
573.0,83,12697.672629
613.0,79,12700.110279
340.0,30,12709.348432
1254.0,150,12712.813432
235.0,32,12725.283094
749.0,74,12738.038702
683.0,108,12741.912961
708.0,73,12753.41659
2198.0,223,12762.964753
739.0,76,12767.168661
703.0,91,12776.733433
695.0,70,12789.686227
1222.0,113,12796.7077
730.0,77,12796.7077
578.0,61,12800.25317
702.0,69,12823.151759
528.0,68,12826.384662
598.0,83,12828.824574
737.0,102,12829.260842
338.0,29,12834.716311
215.0,30,12840.648107
171.0,34,12847.844139
605.0,89,12863.828584
719.0,71,12875.412282
1225.0,158,12887.578515
1150.0,150,12898.457316
600.0,78,12905.562517
725.0,68,12924.874352
1848.0,178,12932.438481
245.0,30,12936.306964
336.0,31,12948.192042
1463.0,168,12952.4346
696.0,87,12965.788699
2200.0,240,12999.182111
1322.0,163,13012.299474
1559.0,166,13017.619824
206.0,32,13024.68818
1659.0,186,13038.731437
1327.0,157,13058.765824
582.0,67,13063.779249
1155.0,174,13090.236749
687.0,74,13091.797874
332.0,32,13102.75644
2094.0,228,13104.371538
724.0,72,13119.530458
341.0,29,13130.383452
1498.0,189,13130.897422
213.0,30,13141.987502
341.0,29,13152.876151
1130.0,141,13156.421204
722.0,73,13158.787
1363.0,178,13171.847897
606.0,78,13185.807392
716.0,82,13189.598178
1469.0,175,13219.107348
850.0,128,13237.612881
1255.0,162,13246.861728
2377.0,206,13249.475825
307.0,29,13257.930852
690.0,95,13273.717197
2114.0,210,13298.265848
611.0,74,13301.699451
1316.0,145,13304.363964
230.0,34,13317.30346
1816.0,159,13318.065776
710.0,79,13328.373242
342.0,29,13329.163405
699.0,91,13351.960099
728.0,76,13358.130074
570.0,81,13359.311675
2124.0,210,13381.658529
694.0,69,13385.533788
241.0,29,13396.473729
1155.0,128,13400.568211
1221.0,157,13417.509951
647.0,73,13428.019563
1704.0,165,13443.800536
235.0,31,13455.364304
1341.0,135,13468.411397
1067.0,142,13481.513411
2475.0,272,13498.817147
212.0,29,13509.838707
1231.0,153,13513.438402
1096.0,137,13520.233654
1255.0,149,13536.934955
589.0,90,13544.857145
241.0,30,13546.490185
1350.0,119,13551.346871
1121.0,151,13570.427946
237.0,36,13582.509938
792.0,98,13583.73277
1598.0,164,13601.413914
1500.0,174,13607.300515
709.0,63,13608.122291
294.0,36,13615.486187
241.0,32,13619.544848
1365.0,164,13645.27964
627.0,99,13652.950522
327.0,34,13658.12653
1253.0,136,13659.754469
230.0,33,13665.465442
238.0,34,13671.087458
245.0,29,13676.574173
1422.0,172,13684.743815
323.0,36,13690.031714
246.0,31,13696.416795
726.0,81,13701.896108
326.0,35,13703.486094
1621.0,165,13722.616096
